sales,brand,local_population
385.8,0.0,265.6
473.0,0.0,386.1
451.6,0.0,522.7
556.9,0.0,530.5
423.8,0.0,397.8
226.1,0.0,142.3
410.4,0.0,398.6
397.3,0.0,222.7
503.1,0.0,466.3
454.8,0.0,547.3
465.8,0.0,357.4
445.6,0.0,401.8
341.8,0.0,132.5
454.9,0.0,370.0
262.9,0.0,164.6
474.7,0.0,407.3
354.5,0.0,281.8
584.8,0.0,483.9
355.6,0.0,124.3
330.2,0.0,154.9
412.0,0.0,442.0
431.9,0.0,357.3
452.5,0.0,385.8
438.4,0.0,521.9
555.4,0.0,343.9
578.2,99.0,505.1
521.1,99.0,355.1
540.3,99.0,563.4
588.3,99.0,433.5
175.3,99.0,174.4
315.0,99.0,282.3
612.2,99.0,532.9
350.5,99.0,275.1
133.6,99.0,194.5
336.3,99.0,336.3
417.0,99.0,296.4
593.8,99.0,409.5
441.5,99.0,318.4
290.9,99.0,230.5
423.4,99.0,306.2
309.9,99.0,309.5
626.7,99.0,551.2
550.0,99.0,589.8
470.1,99.0,411.8
219.6,99.0,141.6
568.0,99.0,466.5
477.2,99.0,439.3
633.8,99.0,513.0
334.5,99.0,273.7
266.7,99.0,129.4
